Name,Category,Type,Class,BaseType,Release,Version,League,Usage,Unobtainable,Source,WikiLink,Notes
Abberath's Hooves,Armour,Evasion,Boots,Goathide Boots,12/2/2016,2.5.0,,,,,https://pathofexile.fandom.com/wiki/Abberath%27s_Hooves,
Abberath's Horn,One Handed Weapon,,Wands,Goat's Horn,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Abberath%27s_Horn,
Abhorrent Interrogation,Armour,Energy Shield/Evasion,Gloves,Ambush Mitts,6/19/2020,3.11.0,Harvest,,,"Oshabi, Avatar of the Grove",https://pathofexile.fandom.com/wiki/Abhorrent_Interrogation,
Abyssus,Armour,Armour,Helmet,Ezomyte Burgonet,4/11/2013,0.10.6,,,,,https://pathofexile.fandom.com/wiki/Abyssus,
Actum,One Handed Weapon,,One Hand Axe,Butcher Axe,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Actum,
Advancing Fortress,One Handed Weapon,,Claws,Gut Ripper,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Advancing_Fortress,
Aegis Aurora,Off-hand,Armour/Energy Shield,Shield,Champion Kite Shield,10/31/2012,0.9.13,,,,,https://pathofexile.fandom.com/wiki/Aegis_Aurora,
Agnerod East,Two Handed Weapon,,Staves,Imperial Staff,10/23/2014,1.2.4,,Recipe,,,https://pathofexile.fandom.com/wiki/Agnerod_East,
Agnerod North,Two Handed Weapon,,Staves,Imperial Staff,12/12/2014,1.3.0,,Recipe,,,https://pathofexile.fandom.com/wiki/Agnerod_North,
Agnerod South,Two Handed Weapon,,Staves,Imperial Staff,7/10/2015,2.0.0,,Recipe,,,https://pathofexile.fandom.com/wiki/Agnerod_South,
Agnerod West,Two Handed Weapon,,Staves,Imperial Staff,12/11/2015,2.1.0,,Recipe,,,https://pathofexile.fandom.com/wiki/Agnerod_West,
Ahkeli's Meadow,Jewellery,,Ring,Ruby Ring,8/31/2018,3.4.0,Delve,Recipe,,"Aul, the Crystal King",https://pathofexile.fandom.com/wiki/Ahkeli%27s_Meadow,
Ahkeli's Mountain,Jewellery,,Ring,Ruby Ring,8/31/2018,3.4.0,Delve,Recipe,,"Ahuatotli, the Blind",https://pathofexile.fandom.com/wiki/Ahkeli%27s_Mountain,
Ahkeli's Valley,Jewellery,,Ring,Ruby Ring,8/31/2018,3.4.0,Delve,Recipe,,"Kurgal, the Blackblooded",https://pathofexile.fandom.com/wiki/Ahkeli%27s_Valley,
Ahn's Contempt,Armour,Armour/Energy Shield,Helmet,Praetor Crown,8/4/2017,3.0.0,,,,,https://pathofexile.fandom.com/wiki/Ahn%27s_Contempt,
